Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Wed 05 Aug '26   14:15","4,229.68","4,233.23","4,226.79","4,232.20","+2.52 (+0.06%)","0.00","0.00","4,205.39","4,215.34","4,204.75","4,191.06","4,147.99"
"Wed 05 Aug '26   14:10","4,227.71","4,234.88","4,225.83","4,229.68","+1.96 (+0.05%)","0.00","0.00","4,202.57","4,211.12","4,202.01","4,189.38","4,147.44"
"Wed 05 Aug '26   14:05","4,210.63","4,228.43","4,210.49","4,227.72","+17.06 (+0.41%)","0.00","0.00","4,199.72","4,206.48","4,199.24","4,187.73","4,146.72"
"Wed 05 Aug '26   14:00","4,206.09","4,210.85","4,203.76","4,210.66","+4.54 (+0.11%)","0.00","0.00","4,196.77","4,201.17","4,196.39","4,186.10","4,145.98"
"Wed 05 Aug '26   13:55","4,201.00","4,206.80","4,200.17","4,206.12","+5.12 (+0.12%)","0.00","0.00","4,195.31","4,198.80","4,194.96","4,185.10","4,145.43"
"Wed 05 Aug '26   13:50","4,193.38","4,201.18","4,189.72","4,201.00","+7.62 (+0.18%)","0.00","0.00","4,194.17","4,196.97","4,193.85","4,184.24","4,144.95"
"Wed 05 Aug '26   13:45","4,197.65","4,199.49","4,190.81","4,193.38","−4.19 (−0.10%)","0.00","0.00","4,193.45","4,195.96","4,193.13","4,183.56","4,144.48"
"Wed 05 Aug '26   13:40","4,201.09","4,204.15","4,197.51","4,197.57","−3.51 (−0.08%)","0.00","0.00","4,193.46","4,196.61","4,193.11","4,183.15","4,144.07"
"Wed 05 Aug '26   13:35","4,202.25","4,204.11","4,192.66","4,201.08","−1.24 (−0.03%)","0.00","0.00","4,193.03","4,196.37","4,192.66","4,182.57","4,143.60"
"Wed 05 Aug '26   13:30","4,197.12","4,203.86","4,194.82","4,202.32","+5.25 (+0.13%)","0.00","0.00","4,192.18","4,195.19","4,191.82","4,181.81","4,143.09"
"Wed 05 Aug '26   13:25","4,194.65","4,198.06","4,193.48","4,197.07","+2.41 (+0.06%)","0.00","0.00","4,191.11","4,193.41","4,190.77","4,180.97","4,142.58"
"Wed 05 Aug '26   13:20","4,190.56","4,197.70","4,190.16","4,194.66","+4.07 (+0.10%)","0.00","0.00","4,190.49","4,192.50","4,190.14","4,180.32","4,142.19"
"Wed 05 Aug '26   13:15","4,188.00","4,190.77","4,185.78","4,190.59","+2.59 (+0.06%)","0.00","0.00","4,190.05","4,191.95","4,189.69","4,179.73","4,141.81"
"Wed 05 Aug '26   13:10","4,194.16","4,195.46","4,186.94","4,188.00","−6.21 (−0.15%)","0.00","0.00","4,189.99","4,192.30","4,189.60","4,179.29","4,141.48"
"Wed 05 Aug '26   13:05","4,194.11","4,197.14","4,191.39","4,194.21","+0.10 (+0.00%)","0.00","0.00","4,190.20","4,193.37","4,189.76","4,178.93","4,141.12"
"Wed 05 Aug '26   13:00","4,183.99","4,195.14","4,183.81","4,194.11","+10.11 (+0.24%)","1.00","0.00","4,189.78","4,193.16","4,189.31","4,178.31","4,140.71"
"Wed 05 Aug '26   12:55","4,187.33","4,188.65","4,183.26","4,184.00","−3.33 (−0.08%)","0.00","0.00","4,189.32","4,192.92","4,188.83","4,177.66","4,140.24"
"Wed 05 Aug '26   12:50","4,193.79","4,193.95","4,186.63","4,187.33","−6.46 (−0.15%)","0.00","0.00","4,189.88","4,195.15","4,189.32","4,177.40","4,139.93"
"Wed 05 Aug '26   12:45","4,194.70","4,195.71","4,191.14","4,193.79","−0.91 (−0.02%)","0.00","0.00","4,190.15","4,197.11","4,189.52","4,177.00","4,139.57"
"Wed 05 Aug '26   12:40","4,200.38","4,200.76","4,192.82","4,194.70","−5.68 (−0.14%)","0.00","0.00","4,189.77","4,197.94","4,189.09","4,176.31","4,139.16"
"Wed 05 Aug '26   12:35","4,199.76","4,204.29","4,198.53","4,200.38","+0.63 (+0.02%)","0.00","0.00","4,189.25","4,198.75","4,188.53","4,175.56","4,138.75"
"Wed 05 Aug '26   12:30","4,205.34","4,208.99","4,197.79","4,199.75","−5.59 (−0.13%)","0.00","1.00","4,188.08","4,198.34","4,187.34","4,174.55","4,138.31"
"Wed 05 Aug '26   12:25","4,211.24","4,211.76","4,205.06","4,205.34","−5.90 (−0.14%)","0.00","0.00","4,186.85","4,197.99","4,186.10","4,173.52","4,137.80"
"Wed 05 Aug '26   12:20","4,205.32","4,213.48","4,205.30","4,211.24","+5.91 (+0.14%)","0.00","0.00","4,184.90","4,196.15","4,184.18","4,172.22","4,137.28"
"Wed 05 Aug '26   12:15","4,197.47","4,208.82","4,197.47","4,205.33","+7.80 (+0.19%)","0.00","0.00","4,182.13","4,192.37","4,181.47","4,170.63","4,136.66"
"Wed 05 Aug '26   12:10","4,197.91","4,199.93","4,197.07","4,197.53","−0.38 (−0.01%)","0.00","0.00","4,179.69","4,189.14","4,179.09","4,169.21","4,136.08"
"Wed 05 Aug '26   12:05","4,194.84","4,199.30","4,194.12","4,197.91","+3.08 (+0.07%)","0.00","0.00","4,177.81","4,187.04","4,177.24","4,168.06","4,135.60"
"Wed 05 Aug '26   12:00","4,188.94","4,195.31","4,188.94","4,194.83","+5.90 (+0.14%)","0.00","0.00","4,175.69","4,184.32","4,175.18","4,166.84","4,135.07"
"Wed 05 Aug '26   11:55","4,189.12","4,192.65","4,188.25","4,188.93","−0.21 (−0.01%)","0.00","0.00","4,173.68","4,181.69","4,173.21","4,165.70","4,134.63"
"Wed 05 Aug '26   11:50","4,185.87","4,189.32","4,185.55","4,189.14","+3.24 (+0.08%)","0.00","0.00","4,172.07","4,179.88","4,171.64","4,164.75","4,134.26"
"Wed 05 Aug '26   11:45","4,184.88","4,187.36","4,182.98","4,185.90","+1.01 (+0.02%)","0.00","0.00","4,170.28","4,177.56","4,169.89","4,163.75","4,133.88"
"Wed 05 Aug '26   11:40","4,185.06","4,188.65","4,182.68","4,184.89","−0.18 (−0.00%)","0.00","0.00","4,168.63","4,175.48","4,168.29","4,162.85","4,133.49"
"Wed 05 Aug '26   11:35","4,180.80","4,187.74","4,180.76","4,185.07","+4.32 (+0.10%)","0.00","0.00","4,166.92","4,173.13","4,166.63","4,161.95","4,133.05"
"Wed 05 Aug '26   11:30","4,176.15","4,181.45","4,174.20","4,180.75","+4.60 (+0.11%)","0.00","0.00","4,165.01","4,170.14","4,164.78","4,161.01","4,132.60"
"Wed 05 Aug '26   11:25","4,170.52","4,180.66","4,169.44","4,176.15","+5.61 (+0.13%)","0.00","0.00","4,163.35","4,167.49","4,163.19","4,160.20","4,132.21"
"Wed 05 Aug '26   11:20","4,171.46","4,173.19","4,169.79","4,170.54","−0.91 (−0.02%)","0.00","0.00","4,162.00","4,165.33","4,161.89","4,159.55","4,131.87"
"Wed 05 Aug '26   11:15","4,170.92","4,173.87","4,170.09","4,171.45","+0.54 (+0.01%)","0.00","0.00","4,161.11","4,164.02","4,161.03","4,159.10","4,131.62"
"Wed 05 Aug '26   11:10","4,166.61","4,171.03","4,166.34","4,170.91","+4.31 (+0.10%)","0.00","0.00","4,160.02","4,162.17","4,159.98","4,158.60","4,131.37"
"Wed 05 Aug '26   11:05","4,164.16","4,166.61","4,163.19","4,166.60","+2.47 (+0.06%)","0.00","0.00","4,158.87","4,159.98","4,158.89","4,158.10","4,131.09"
"Wed 05 Aug '26   11:00","4,161.43","4,164.22","4,160.86","4,164.13","+2.69 (+0.06%)","0.00","0.00","4,158.06","4,158.33","4,158.12","4,157.75","4,130.87"
"Wed 05 Aug '26   10:55","4,156.26","4,161.51","4,155.97","4,161.44","+5.18 (+0.12%)","1.00","0.00","4,157.42","4,156.88","4,157.52","4,157.49","4,130.66"
"Wed 05 Aug '26   10:50","4,155.57","4,156.38","4,154.03","4,156.26","+0.68 (+0.02%)","0.00","0.00","4,157.00","4,155.74","4,157.13","4,157.33","4,130.46"
"Wed 05 Aug '26   10:45","4,155.18","4,156.61","4,154.31","4,155.58","+0.39 (+0.01%)","0.00","0.00","4,157.07","4,155.60","4,157.21","4,157.37","4,130.32"
"Wed 05 Aug '26   10:40","4,155.38","4,156.75","4,154.10","4,155.19","−0.19 (−0.00%)","0.00","0.00","4,157.23","4,155.61","4,157.38","4,157.44","4,130.20"
"Wed 05 Aug '26   10:35","4,155.27","4,156.30","4,153.94","4,155.38","+0.11 (+0.00%)","0.00","0.00","4,157.44","4,155.72","4,157.59","4,157.54","4,130.08"
